col_0,col_1,col_2,col_3,col_4,col_5,col_6
Interest rate (as percent),1.55%,,,,,
2.85% Notes Due 2030,,,,,,
Financial assets and liabilities measured at fair value,,,,,,
Interest rate (as percent),2.85%,,,,,
2.00% Notes Due 2031,,,,,,
Financial assets and liabilities measured at fair value,,,,,,
Interest rate (as percent),2.00%,,,,,
3.50% Notes Due 2040,,,,,,
Financial assets and liabilities measured at fair value,,,,,,
Interest rate (as percent),3.50%,,,,,
3.50% Notes Due 2050,,,,,,
Financial assets and liabilities measured at fair value,,,,,,
Interest rate (as percent),3.50%,,,,,
3.70% Notes Due 2060,,,,,,
Financial assets and liabilities measured at fair value,,,,,,
Interest rate (as percent),3.70%,,,,,
Level 1,,,,,,
Assets,,,,,,
Publicly-held equity securities,$ 0,225,,,,
Level 1 | Money market funds,,,,,,
Assets,,,,,,
Cash equivalents and marketable securities,"3,760","3,031",,,,
Level 1 | Publicly-held equity securities,,,,,,
Assets,,,,,,
Cash equivalents and marketable securities,381,0,,,,
Level 2 | 0.584% Notes Due 2024,,,,,,
Liabilities,,,,,,
Liabilities,0,"1,228",,,,
Level 2 | 3.20% Notes Due 2026,,,,,,
Liabilities,,,,,,
Liabilities,982,970,,,,
Level 2 | 1.55% Notes Due 2028,,,,,,
Liabilities,,,,,,
Liabilities,"1,136","1,115",,,,
Level 2 | 2.85% Notes Due 2030,,,,,,
Liabilities,,,,,,
Liabilities,"1,376","1,367",,,,
Level 2 | 2.00% Notes Due 2031,,,,,,
Liabilities,,,,,,
Liabilities,"1,064","1,057",,,,
Level 2 | 3.50% Notes Due 2040,,,,,,
Liabilities,,,,,,
Liabilities,824,851,,,,
Level 2 | 3.50% Notes Due 2050,,,,,,
Liabilities,,,,,,
Liabilities,"1,482","1,604",,,,
Level 2 | 3.70% Notes Due 2060,,,,,,
Liabilities,,,,,,
Liabilities,367,403,,,,
Level 2 | Corporate debt securities,,,,,,
Assets,,,,,,
Cash equivalents and marketable securities,"18,526","10,152",,,,
Level 2 | Debt securities issued by the U.S. Treasury,,,,,,
Assets,,,,,,
Cash equivalents and marketable securities,"16,769","9,524",,,,
Level 2 | Debt securities issued by U.S. government agencies,,,,,,
Assets,,,,,,
Cash equivalents and marketable securities,"2,777","2,333",,,,
Level 2 | Foreign government bonds,,,,,,
Assets,,,,,,
Cash equivalents and marketable securities,177,174,,,,
Level 2 | Certificates of deposit,,,,,,
Assets,,,,,,
Cash equivalents and marketable securities,$ 97,$ 510,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:percentItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
"Jan. 26, 2025","Jan. 28, 2024",,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
"Jan. 26, 2025","Jan. 28, 2024",,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:percentItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
"Jan. 26, 2025","Jan. 28, 2024",,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
"Property, Plant and Equipment [Line Items]",,,,,,
"Total property and equipment, gross","$ 10,684","$ 7,423",,,,
Accumulated depreciation and amortization,"(4,401)","(3,509)",,,,
"Total property and equipment, net","$ 6,283","3,914",,,,
Minimum,,,,,,
"Property, Plant and Equipment [Line Items]",,,,,,
"Property, plant & equipment, useful life",2 years,,,,,
Maximum,,,,,,
"Property, Plant and Equipment [Line Items]",,,,,,
"Property, plant & equipment, useful life",7 years,,,,,
Land,,,,,,
"Property, Plant and Equipment [Line Items]",,,,,,
"Total property and equipment, gross",$ 511,218,,,,
"Buildings, leasehold improvements, and furniture",,,,,,
"Property, Plant and Equipment [Line Items]",,,,,,
"Total property and equipment, gross","2,076","1,816",,,,
"Equipment, compute hardware, and software",,,,,,
"Property, Plant and Equipment [Line Items]",,,,,,
"Total property and equipment, gross","$ 7,568","5,200",,,,
"Equipment, compute hardware, and software | Minimum",,,,,,
"Property, Plant and Equipment [Line Items]",,,,,,
"Property, plant & equipment, useful life",2 years,,,,,
"Equipment, compute hardware, and software | Maximum",,,,,,
"Property, Plant and Equipment [Line Items]",,,,,,
"Property, plant & equipment, useful life",7 years,,,,,
Construction in process,,,,,,
"Property, Plant and Equipment [Line Items]",,,,,,
"Total property and equipment, gross",$ 529,$ 189,,,,
Buildings,,,,,,
"Property, Plant and Equipment [Line Items]",,,,,,
"Property, plant & equipment, useful life",30 years,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:durationItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Supply Commitment [Line Items],,,,,,
Non-marketable equity securities,"$ 3,387","$ 1,321",,,,
Prepaid supply and capacity agreements,"1,747","2,458",,,,
Income tax receivable,750,0,,,,
Prepaid royalties,340,364,,,,
Other,201,357,,,,
Other assets,"6,425","4,500",,,,
Prepaid expenses and other current assets,"3,771","3,080",,,,
Supply and Capacity Agreements,,,,,,
Supply Commitment [Line Items],,,,,,
Prepaid expenses and other current assets,"$ 3,300","$ 2,500",,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,enum2:enumerationSetItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
"Jan. 26, 2025","Jan. 28, 2024",,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
"Jan. 26, 2025","Jan. 28, 2024",,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
"Jan. 26, 2025","Jan. 28, 2024",,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:durationItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:percentItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Designated as accounting hedges,,,,,,
Derivative Instruments and Hedging Activities Disclosures [Line Items],,,,,,
Notional values of derivative contracts,"$ 1,424","$ 1,168",,,,
Not designated as accounting hedges,,,,,,
Derivative Instruments and Hedging Activities Disclosures [Line Items],,,,,,
Notional values of derivative contracts,"$ 1,297",$ 597,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Foreign currency forward contract,,,,,,
Derivative [Line Items],,,,,,
Maximum maturity period,18 months,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:durationItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
"Jan. 26, 2025","Jan. 28, 2024",,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:percentItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:percentItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:durationItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Supply Commitment [Line Items],,,,,,
Inventory purchase and long-term supply agreements,,"$ 30,800",,,,
Other purchase obligations,,"14,300",,,,
Warranty accrual,,"1,290",$ 306,$ 82,$ 46,
Securities Class Action and Derivative Lawsuits | Subsequent Event,,,,,,
Supply Commitment [Line Items],,,,,,
Motion to extend stay,30 days,,,,,
License and Service,,,,,,
Supply Commitment [Line Items],,,,,,
Other purchase obligations,,"$ 10,900",,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:durationItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Fiscal Year:,,,,,,
2026,"$ 35,727",,,,,
2027,"3,666",,,,,
2028,"2,992",,,,,
2029,"2,054",,,,,
2030,422,,,,,
2031 and thereafter,218,,,,,
Total,"$ 45,079",,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
